Fecha,Enlace,Autor,text,Media,Replies,Reposts,Likes,Visitas,Lugar
2015-01-22T21:51:07.000Z,https://x.com/policia/status/558381368829157376,Policía Nacional,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Luchar contra la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género y ayudar a las víctimas es un reto para todos. Si lo ves, DENÚNCIALO: 091</span>",,15,326,216,0,Spain
2015-01-29T17:06:14.000Z,https://x.com/policia/status/560846391568650241,Policía Nacional,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">¡No permitas la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género! Tu denuncia es clave para acabar con ello y ayudar a las víctimas¡LLÁMANOS! 091</span>",,37,221,149,0,Spain
2015-01-04T15:30:44.000Z,https://x.com/tctelevision/status/551762662837612544,TC Televisión,"<span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/PAÍS?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#PAÍS</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> Multitud de personas congregada en exteriores de Santa Elena por la muerte de </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/SharonLaHechicera?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#SharonLaHechicera</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">.</span>",B6hA2KvIQAATvn7.jpg,21,130,188,0,Spain
2015-01-31T04:23:33.000Z,https://x.com/MicaViciconte/status/561379232233054208,Mica Viciconte,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Lo único q estoy pidiendo q recapaciten y se tranquilizen y q la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> no los lleva a nada.Es un juego.Basta d agresión física y verbal</span>",,72,443,568,0,Spain
2015-01-06T04:30:26.000Z,https://x.com/EresCurioso/status/552321266385174528,Eres Curioso,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Las mujeres son menos groseras, pero al contestar a un insulto lo hacen de forma más hiriente que los hombres</span>",,10,199,193,0,Spain
2015-01-27T23:29:07.000Z,https://x.com/Bohaliciousss/status/560217969851371520,Srita. Dulce Boha,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Un hombre solo regala flores por tres motivos:

1.Te la quiere meter
2.Te quiere penetrar sin piedad
3.Te quiere dar una ensartada magistral</span>",,12,130,275,0,Spain
2015-01-05T03:30:37.000Z,https://x.com/ppsesa/status/551943826865414146,José Serrano Salgado,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Urgente x muerte d Sharon, Fiscal instruye x homicidio a cónyuge y Juez dicta prisión preventiva. Juez y Fiscal d tránsito no les salió plan</span>",,344,18000,11000,0,Spain
2015-01-06T22:05:18.000Z,https://x.com/werevertumorro/status/552586735037972480,GABO MONTIEL,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Las mujeres tienen 6 sentidos. Tacto, Gusto, Olfato, Oído, Vista, Detección de ""amiguitas"".</span>",,13,211,543,0,Spain
2015-01-01T15:25:11.000Z,https://x.com/el_pais/status/550674103364235264,EL PAÍS,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Condena a Mercadona por el acoso sexual sufrido por dos empleadas </span><a dir=""ltr"" href=""http://t.co/EFrgN0oIII"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>ow.ly/GFnOM</a><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">  Deberá pagar 75.000 euros</span>",B6RjLcpCIAAOHxg.jpg,32,374,138,0,Spain
2015-01-18T16:11:52.000Z,https://x.com/malepichot/status/556846444544798722,malena pichot,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Mientras tanto Mauro Viale para hablar de una posible violacion a Lola dice ""la obligaron a hacer el amor"". Son un asco todos</span>",,27,303,561,0,Spain
2015-01-27T03:17:02.000Z,https://x.com/AyCabronas/status/559912940120584192,BITCHES.,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Cosas que dañan una relación:

1. Orgullo.
2. Celos.
3. Desconfianza.
4. Facebook.
5. Twitter.
6. Conversaciones de WhatsApp.</span>",,0,116,148,0,Spain
2015-01-09T12:22:55.000Z,https://x.com/cristina_pardo/status/553527336772329473,Cristina Pardo,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Presidenta del Observatorio contra la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">Violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de Género: ""El piropo a la mujer debe erradicarse"". Qué soplapollez. Con perdón.</span>",,186,533,361,0,Spain
2015-01-03T01:29:41.000Z,https://x.com/cherilewisg/status/551188616404541440,Cheri,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Si una mujer jode es porque no quiere que la jodan. Y si no quiere que la jodan es porque ya la han jodido bastante. Sencillo. De nada.</span>",,6,171,272,0,Spain
2015-01-22T00:50:45.000Z,https://x.com/tuteve/status/558064186744664066,tuteve,"<span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/VIDEO?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#VIDEO</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/Combate_ATV"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@COMBATE_ATV</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/MicheilleSoifer"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@MicheilleSoifer</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> lloró en el set por la triste historia de Maria Alejandra </span><a dir=""ltr"" href=""http://t.co/fT0kYUN2ht"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>goo.gl/TE8EEX</a>",B76ka6VIMAAHlFu.jpg,19,125,223,0,Spain
2015-01-23T22:58:41.000Z,https://x.com/EsHeroina/status/558760762223509505,Heroína,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Si no eres capaz de lanzar miradas asesinas, fracasaste como mujer.</span>",,28,17000,11000,0,Spain
2015-01-21T16:44:25.000Z,https://x.com/microcuentos/status/557941797222383616,microcuentos,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Le hizo el amor pero llevaba 20 años de matrimonio haciéndole la guerra. Marcos Ley</span>",,4,259,495,0,Spain
2015-01-04T21:46:44.000Z,https://x.com/soyunazorrx/status/551857284822077442,,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Dato: no existe mujer más peligrosa, qué la que sabe toda la verdad y hace cómo qué no sabe nada.</span>",,44,26000,18000,0,Spain
2015-01-26T19:56:43.000Z,https://x.com/TeresaRodr_/status/559802133554663424,Teresa Rodríguez ۞,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">No suele ser </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/marianorajoy"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@marianorajoy</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> quien llama a la puerta de las familias. Suele ser la policía con una orden de desahucio. </span><a dir=""ltr"" href=""https://t.co/qXRbE56jNO"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">https://</span>youtube.com/watch?v=O2zrfn<span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">PeSUU&amp;feature=youtu.bepor</span><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-lrvibr"">…</span></a>",,25,372,201,0,Spain
2015-01-01T13:39:14.000Z,https://x.com/malepichot/status/550647440232427520,malena pichot,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">La ausencia de ""gracias"" es un gesto violento, lo que le sigue: grito, insulto y demás ya es crimen</span>",,4,159,224,0,Spain
2015-01-28T08:57:50.000Z,https://x.com/FraseCaliente/status/560361094771142656,FRASE CALIENTE.,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Toda mujer merece tener un hombre que la valore, que la respete, que la ame. Y sobre todo que se lo demuestre.</span>",,7,302,184,0,Spain
2015-01-04T03:42:47.000Z,https://x.com/HeriMateo1/status/551584500703322112,𝓗𝓔𝓡𝓘𝓜𝓐𝓣𝓔𝓞 ♛,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">A las mujeres se les enamora con mucho sentimiento y se les hace el amor con mucha Pinche maldad.</span>",,1,141,163,0,Spain
2015-01-26T03:43:41.000Z,https://x.com/palabrafilica/status/559557259512922112,María del Pilar Montes de Oca Sicilia,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Niñas: dejen de ser objetos sexuales, conviértanse en sujetos sexuales. El sujeto ejecuta la acción y decide con quién, cuándo, dónde y cómo</span>",,7,113,168,0,Spain
2015-01-26T04:07:56.000Z,https://x.com/_ELBRAYAN_/status/559563364607602688,EL BRAYAN.,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">NOTICIA DE ÚLTIMA HORA: SEÑORITA COLOMBIA APUÑALA A TODAS DE MERÁ FELICIDÁ.</span>",,4,86,237,0,Spain
2015-01-16T11:39:11.000Z,https://x.com/jjaviervazquez/status/556053045063471105,Jorge Javier Vázquez,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">A partir de ahora, el que abandone un animal se las tendrá que ver con el nuevo Código Penal </span><a dir=""ltr"" href=""http://t.co/rxp3VaJrRP"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>goo.gl/EKggJT</a><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> ¡Feliz viernes!</span>",,89,546,583,0,Spain
2015-01-30T10:48:51.000Z,https://x.com/mluciaramirez/status/561113808241172480,Marta Lucía Ramírez.,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">El decreto venezolano que autoriza a militates tirar a matar en las marchas es una vergüenza para América Latina y para la humanidad.</span>",,618,46000,13000,0,Spain
2015-01-27T03:41:40.000Z,https://x.com/natvertiz/status/559919142363734016,Natalie Vertiz,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">No hay derecho a maltratar a un niño o a un ser humano de esa manera.. Este infeliz tiene que ir preso</span>",,30,107,305,0,Spain
2015-01-07T12:51:14.000Z,https://x.com/masaenfurecida/status/552809684537987072,masaenfurecida,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">HOY ESPAÑA REPUDIARÁ EL USO DE LAS ARMAS AL SERVICIO DE LA RELIGIÓN IMPONIENDO OTRA CONDECORACIÓN A LA VIRGEN.</span>",,3,197,137,0,Spain
2015-01-08T06:38:23.000Z,https://x.com/brendeliciouss/status/553078243172306944,La Mujer Maravilla ✩,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Si le dices ""haz lo que quieras"" y hace lo que quiere, entonces no te ama.</span>",,9,243,199,0,Spain
2015-01-26T12:22:12.000Z,https://x.com/elcosodelapizza/status/559687748953456640,cosito de la pizza,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Una negra pasó por la calle gritándole al novio ""No te quiero dejar pero vos me hiciste el alto daño a mi"". EL ALTO DAÑO, LLORO SANGRE!</span>",,11,13000,11000,0,Spain
2015-01-29T18:38:31.000Z,https://x.com/MariaCorinaYA/status/560869616092971008,María Corina Machado,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Art 68 Const prohíbe expresamente uso d armas d fuego en manifestaciones pacíficas </span><a dir=""ltr"" href=""http://t.co/ZQ36IRZ012"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>el-nacional.com/politica/Autor<span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">izan-uso-armas-mortales-protestas_0_564543734.html#.VMp8kKPTHVM.twitter</span><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-lrvibr"">…</span></a>",,104,16000,190,0,Spain
2015-01-18T16:01:11.000Z,https://x.com/HayQueSaberlo/status/556843756247584770,¡Hay que saberlo!,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Investigación determinó que los hombres no son capaces de entender a las mujeres. Cinco de cada seis no sabe por qué su pareja se enoja.</span>",,26,523,333,0,Spain
2015-01-04T07:25:08.000Z,https://x.com/EcuavisaInforma/status/551640454614491137,Ecuavisa Noticias,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Reportan la muerte de la cantante ecuatoriana Sharon, 'La hechicera', esta madrugada, en un hospital de Santa Elena.</span>",,56,897,384,0,Spain
2015-01-17T12:22:30.000Z,https://x.com/GustosChicas/status/556426331718975488,Gustos de Chicas™,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Si una chica no dice nada, es peligroso. Quizá sea porque: necesita un abrazo, está llorando por dentro o todo lo anterior. Wiz Khalifa</span>",,3,509,375,0,Spain
2015-01-31T12:45:30.000Z,https://x.com/HayQueSaberlo/status/561505549930745856,¡Hay que saberlo!,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Las caricias, literalmente, ponen a la mujer en un estado de paz mental, reducen su estrés y fortalecen su corazón.</span>",,6,363,366,0,Spain
2015-01-26T23:35:53.000Z,https://x.com/NoSoyMickey/status/559857287490445312,NoSoyMickey,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Las mujeres son muy simples: Sólo quieren que las trates bien, les digas cosas bonitas, tengas detalles románticos y que les leas la mente.</span>",,36,12000,863,0,Spain
2015-01-14T15:48:30.000Z,https://x.com/prawanaa/status/555391013653872641,Anna Núñez,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Niveles de peligro en escala mujer:

6) Vete con tu amiguita
5) Haz lo que quieras
4) Tú sabrás
3) No me pasa nada
2) Está todo bien
1) :)</span>",,4,467,410,0,Spain
2015-01-24T00:31:01.000Z,https://x.com/EspacioNoticias/status/558783998973837312,ESPACIO,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">A una mujer se le conquista con: 

-Atenciones.
-Detalles.
-Besos.
-Estar solo con ella.
-Respetarla.
-Contestarle rápido.
-Sin amiguitas.</span>",,4,186,152,0,Spain
2015-02-04T21:32:56.000Z,https://x.com/Marco_Agc/status/563087835570655232,Marco,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Noelia fue asesinada El 4F y el responsable de su muerte fue declarado héroe de la Patria
</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/4FUnionCivicoMilitar?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#4FUnionCivicoMilitar</a></span>",B9B9Zv4IIAAYsQj.jpg,46,11000,196,0,Spain
2015-02-12T19:04:49.000Z,https://x.com/malepichot/status/565949666274340865,malena pichot,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">en la vida real en una relacion como la de ""50 sombras..."" terminás muerta, en un refugio o escapando por años</span>",B9qoONdIUAAyTBQ.png,32,592,579,0,Spain
